,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
104971,2016-03-30,United_States-Maine,zika_reported_travel,1.0,981.0,981.0,0.0
104972,2016-03-30,United_States-Maine,zika_reported_local,0.0,791.0,0.0,791.0
104973,2016-03-30,United_States-Maryland,zika_reported_local,0.0,791.0,0.0,791.0
104974,2016-03-30,United_States-Maryland,zika_reported_travel,6.0,987.0,987.0,0.0
104975,2016-03-30,United_States-Massachusetts,zika_reported_travel,7.0,994.0,994.0,0.0
104976,2016-03-30,United_States-Massachusetts,zika_reported_local,0.0,791.0,0.0,791.0
104977,2016-03-30,United_States-Michigan,zika_reported_travel,2.0,996.0,996.0,0.0
104978,2016-03-30,United_States-Michigan,zika_reported_local,0.0,791.0,0.0,791.0
104979,2016-03-30,United_States-Minnesota,zika_reported_travel,12.0,1008.0,1008.0,0.0
104980,2016-03-30,United_States-Minnesota,zika_reported_local,0.0,791.0,0.0,791.0
104981,2016-03-30,United_States-Mississippi,zika_reported_local,0.0,791.0,0.0,791.0
104982,2016-03-30,United_States-Mississippi,zika_reported_travel,2.0,1010.0,1010.0,0.0
104983,2016-03-30,United_States-Missouri,zika_reported_travel,1.0,1011.0,1011.0,0.0
104984,2016-03-30,United_States-Missouri,zika_reported_local,0.0,791.0,0.0,791.0
104985,2016-03-30,United_States-Montana,zika_reported_travel,1.0,1012.0,1012.0,0.0
104986,2016-03-30,United_States-Montana,zika_reported_local,0.0,791.0,0.0,791.0
104987,2016-03-30,United_States-Nebraska,zika_reported_travel,2.0,1014.0,1014.0,0.0
104988,2016-03-30,United_States-Nebraska,zika_reported_local,0.0,791.0,0.0,791.0
104989,2016-03-30,United_States-Nevada,zika_reported_local,0.0,791.0,0.0,791.0
104990,2016-03-30,United_States-Nevada,zika_reported_travel,2.0,1016.0,1016.0,0.0
104991,2016-03-30,United_States-New_Hampshire,zika_reported_travel,2.0,1018.0,1018.0,0.0
104992,2016-03-30,United_States-New_Hampshire,zika_reported_local,0.0,791.0,0.0,791.0
104993,2016-03-30,United_States-New_Jersey,zika_reported_travel,5.0,1023.0,1023.0,0.0
104994,2016-03-30,United_States-New_Jersey,zika_reported_local,0.0,791.0,0.0,791.0
104995,2016-03-30,United_States-New_York,zika_reported_travel,46.0,1069.0,1069.0,0.0
104996,2016-03-30,United_States-New_York,zika_reported_local,0.0,791.0,0.0,791.0
104997,2016-03-30,United_States-North_Carolina,zika_reported_travel,7.0,1076.0,1076.0,0.0
104998,2016-03-30,United_States-North_Carolina,zika_reported_local,0.0,791.0,0.0,791.0
104999,2016-03-30,United_States-Ohio,zika_reported_local,0.0,791.0,0.0,791.0
105000,2016-03-30,United_States-Ohio,zika_reported_travel,9.0,1085.0,1085.0,0.0
105001,2016-03-30,United_States-Oklahoma,zika_reported_travel,3.0,1088.0,1088.0,0.0
105002,2016-03-30,United_States-Oklahoma,zika_reported_local,0.0,791.0,0.0,791.0
105003,2016-03-30,United_States-Oregon,zika_reported_travel,6.0,1094.0,1094.0,0.0
105004,2016-03-30,United_States-Oregon,zika_reported_local,0.0,791.0,0.0,791.0
105005,2016-03-30,United_States-Pennsylvania,zika_reported_travel,11.0,1105.0,1105.0,0.0
105006,2016-03-30,United_States-Pennsylvania,zika_reported_local,0.0,791.0,0.0,791.0
105007,2016-03-30,United_States-Puerto_Rico,zika_reported_travel,2.0,1107.0,1107.0,0.0
105008,2016-03-30,United_States-Puerto_Rico,zika_reported_local,325.0,1116.0,0.0,1116.0
105009,2016-03-30,United_States-Tennessee,zika_reported_local,0.0,1116.0,0.0,1116.0
105010,2016-03-30,United_States-Tennessee,zika_reported_travel,1.0,1108.0,1108.0,0.0
105011,2016-03-30,United_States-Texas,zika_reported_travel,27.0,1135.0,1135.0,0.0
105012,2016-03-30,United_States-Texas,zika_reported_local,0.0,1116.0,0.0,1116.0
105013,2016-03-30,United_States-US_Virgin_Islands,zika_reported_travel,1.0,1136.0,1136.0,0.0
105014,2016-03-30,United_States-US_Virgin_Islands,zika_reported_local,10.0,1126.0,0.0,1126.0
105015,2016-03-30,United_States-Utah,zika_reported_travel,2.0,1138.0,1138.0,0.0
105016,2016-03-30,United_States-Utah,zika_reported_local,0.0,1126.0,0.0,1126.0
105017,2016-03-30,United_States-Virginia,zika_reported_travel,8.0,1146.0,1146.0,0.0
105018,2016-03-30,United_States-Virginia,zika_reported_local,0.0,1126.0,0.0,1126.0
105019,2016-03-30,United_States-Washington,zika_reported_local,0.0,1126.0,0.0,1126.0
105020,2016-03-30,United_States-Washington,zika_reported_travel,2.0,1148.0,1148.0,0.0
105021,2016-03-30,United_States-West_Virginia,zika_reported_travel,5.0,1153.0,1153.0,0.0
105022,2016-03-30,United_States-West_Virginia,zika_reported_local,0.0,1126.0,0.0,1126.0
105023,2016-04-06,United_States-American_Samoa,zika_reported_travel,0.0,1153.0,1153.0,0.0
105024,2016-04-06,United_States-American_Samoa,zika_reported_local,14.0,1140.0,0.0,1140.0
105025,2016-04-06,United_States-Alabama,zika_reported_travel,2.0,1155.0,1155.0,0.0
105026,2016-04-06,United_States-Alabama,zika_reported_local,0.0,1140.0,0.0,1140.0
105027,2016-04-06,United_States-Arizona,zika_reported_travel,1.0,1156.0,1156.0,0.0
105028,2016-04-06,United_States-Arizona,zika_reported_local,0.0,1140.0,0.0,1140.0
105029,2016-04-06,United_States-Arkansas,zika_reported_travel,1.0,1157.0,1157.0,0.0
105030,2016-04-06,United_States-Arkansas,zika_reported_local,0.0,1140.0,0.0,1140.0
105031,2016-04-06,United_States-California,zika_reported_travel,29.0,1186.0,1186.0,0.0
105032,2016-04-06,United_States-California,zika_reported_local,0.0,1140.0,0.0,1140.0
105033,2016-04-06,United_States-Colorado,zika_reported_travel,2.0,1188.0,1188.0,0.0
105034,2016-04-06,United_States-Colorado,zika_reported_local,0.0,1140.0,0.0,1140.0
105035,2016-04-06,United_States-Connecticut,zika_reported_local,0.0,1140.0,0.0,1140.0
105036,2016-04-06,United_States-Connecticut,zika_reported_travel,1.0,1189.0,1189.0,0.0
105037,2016-04-06,United_States-Delaware,zika_reported_travel,3.0,1192.0,1192.0,0.0
105038,2016-04-06,United_States-Delaware,zika_reported_local,0.0,1140.0,0.0,1140.0
105039,2016-04-06,United_States-District_of_Columbia,zika_reported_travel,3.0,1195.0,1195.0,0.0
105040,2016-04-06,United_States-District_of_Columbia,zika_reported_local,0.0,1140.0,0.0,1140.0
105041,2016-04-06,United_States-Florida,zika_reported_travel,78.0,1273.0,1273.0,0.0
105042,2016-04-06,United_States-Florida,zika_reported_local,0.0,1140.0,0.0,1140.0
105043,2016-04-06,United_States-Georgia,zika_reported_local,0.0,1140.0,0.0,1140.0
105044,2016-04-06,United_States-Georgia,zika_reported_travel,11.0,1284.0,1284.0,0.0
105045,2016-04-06,United_States-Hawaii,zika_reported_travel,5.0,1289.0,1289.0,0.0
105046,2016-04-06,United_States-Hawaii,zika_reported_local,0.0,1140.0,0.0,1140.0
105047,2016-04-06,United_States-Illinois,zika_reported_travel,10.0,1299.0,1299.0,0.0
105048,2016-04-06,United_States-Illinois,zika_reported_local,0.0,1140.0,0.0,1140.0
105049,2016-04-06,United_States-Indiana,zika_reported_travel,6.0,1305.0,1305.0,0.0
105050,2016-04-06,United_States-Indiana,zika_reported_local,0.0,1140.0,0.0,1140.0
105051,2016-04-06,United_States-Iowa,zika_reported_local,0.0,1140.0,0.0,1140.0
105052,2016-04-06,United_States-Iowa,zika_reported_travel,4.0,1309.0,1309.0,0.0
105053,2016-04-06,United_States-Kansas,zika_reported_travel,1.0,1310.0,1310.0,0.0
105054,2016-04-06,United_States-Kansas,zika_reported_local,0.0,1140.0,0.0,1140.0
105055,2016-04-06,United_States-Kentucky,zika_reported_travel,3.0,1313.0,1313.0,0.0
105056,2016-04-06,United_States-Kentucky,zika_reported_local,0.0,1140.0,0.0,1140.0
105057,2016-04-06,United_States-Louisiana,zika_reported_travel,4.0,1317.0,1317.0,0.0
105058,2016-04-06,United_States-Louisiana,zika_reported_local,0.0,1140.0,0.0,1140.0
105059,2016-04-06,United_States-Maine,zika_reported_travel,1.0,1318.0,1318.0,0.0
105060,2016-04-06,United_States-Maine,zika_reported_local,0.0,1140.0,0.0,1140.0
105061,2016-04-06,United_States-Maryland,zika_reported_local,0.0,1140.0,0.0,1140.0
105062,2016-04-06,United_States-Maryland,zika_reported_travel,6.0,1324.0,1324.0,0.0
105063,2016-04-06,United_States-Massachusetts,zika_reported_travel,7.0,1331.0,1331.0,0.0
105064,2016-04-06,United_States-Massachusetts,zika_reported_local,0.0,1140.0,0.0,1140.0
105065,2016-04-06,United_States-Michigan,zika_reported_travel,2.0,1333.0,1333.0,0.0
105066,2016-04-06,United_States-Michigan,zika_reported_local,0.0,1140.0,0.0,1140.0
105067,2016-04-06,United_States-Minnesota,zika_reported_travel,12.0,1345.0,1345.0,0.0
105068,2016-04-06,United_States-Minnesota,zika_reported_local,0.0,1140.0,0.0,1140.0
105069,2016-04-06,United_States-Mississippi,zika_reported_local,0.0,1140.0,0.0,1140.0
105070,2016-04-06,United_States-Mississippi,zika_reported_travel,2.0,1347.0,1347.0,0.0
105071,2016-04-06,United_States-Missouri,zika_reported_travel,2.0,1349.0,1349.0,0.0
105072,2016-04-06,United_States-Missouri,zika_reported_local,0.0,1140.0,0.0,1140.0
105073,2016-04-06,United_States-Montana,zika_reported_travel,1.0,1350.0,1350.0,0.0
105074,2016-04-06,United_States-Montana,zika_reported_local,0.0,1140.0,0.0,1140.0
105075,2016-04-06,United_States-Nebraska,zika_reported_travel,2.0,1352.0,1352.0,0.0
105076,2016-04-06,United_States-Nebraska,zika_reported_local,0.0,1140.0,0.0,1140.0
105077,2016-04-06,United_States-Nevada,zika_reported_local,0.0,1140.0,0.0,1140.0
105078,2016-04-06,United_States-Nevada,zika_reported_travel,2.0,1354.0,1354.0,0.0
105079,2016-04-06,United_States-New_Hampshire,zika_reported_travel,2.0,1356.0,1356.0,0.0
105080,2016-04-06,United_States-New_Hampshire,zika_reported_local,0.0,1140.0,0.0,1140.0
105081,2016-04-06,United_States-New_Jersey,zika_reported_travel,5.0,1361.0,1361.0,0.0
105082,2016-04-06,United_States-New_Jersey,zika_reported_local,0.0,1140.0,0.0,1140.0
105083,2016-04-06,United_States-New_York,zika_reported_travel,55.0,1416.0,1416.0,0.0
105084,2016-04-06,United_States-New_York,zika_reported_local,0.0,1140.0,0.0,1140.0
105085,2016-04-06,United_States-North_Carolina,zika_reported_travel,8.0,1424.0,1424.0,0.0
105086,2016-04-06,United_States-North_Carolina,zika_reported_local,0.0,1140.0,0.0,1140.0
105087,2016-04-06,United_States-Ohio,zika_reported_local,0.0,1140.0,0.0,1140.0
105088,2016-04-06,United_States-Ohio,zika_reported_travel,9.0,1433.0,1433.0,0.0
105089,2016-04-06,United_States-Oklahoma,zika_reported_travel,3.0,1436.0,1436.0,0.0
105090,2016-04-06,United_States-Oklahoma,zika_reported_local,0.0,1140.0,0.0,1140.0
105091,2016-04-06,United_States-Oregon,zika_reported_travel,6.0,1442.0,1442.0,0.0
105092,2016-04-06,United_States-Oregon,zika_reported_local,0.0,1140.0,0.0,1140.0
105093,2016-04-06,United_States-Pennsylvania,zika_reported_travel,12.0,1454.0,1454.0,0.0
105094,2016-04-06,United_States-Pennsylvania,zika_reported_local,0.0,1140.0,0.0,1140.0
105095,2016-04-06,United_States-Puerto_Rico,zika_reported_travel,2.0,1456.0,1456.0,0.0
105096,2016-04-06,United_States-Puerto_Rico,zika_reported_local,325.0,1465.0,0.0,1465.0
105097,2016-04-06,United_States-Tennessee,zika_reported_local,0.0,1465.0,0.0,1465.0
105098,2016-04-06,United_States-Tennessee,zika_reported_travel,1.0,1457.0,1457.0,0.0
105099,2016-04-06,United_States-Texas,zika_reported_travel,27.0,1484.0,1484.0,0.0
105100,2016-04-06,United_States-Texas,zika_reported_local,0.0,1465.0,0.0,1465.0
105101,2016-04-06,United_States-US_Virgin_Islands,zika_reported_travel,1.0,1485.0,1485.0,0.0
105102,2016-04-06,United_States-US_Virgin_Islands,zika_reported_local,12.0,1477.0,0.0,1477.0
105103,2016-04-06,United_States-Utah,zika_reported_travel,2.0,1487.0,1487.0,0.0
105104,2016-04-06,United_States-Utah,zika_reported_local,0.0,1477.0,0.0,1477.0
105105,2016-04-06,United_States-Virginia,zika_reported_travel,8.0,1495.0,1495.0,0.0
105106,2016-04-06,United_States-Virginia,zika_reported_local,0.0,1477.0,0.0,1477.0
105107,2016-04-06,United_States-Washington,zika_reported_local,0.0,1477.0,0.0,1477.0
105108,2016-04-06,United_States-Washington,zika_reported_travel,2.0,1497.0,1497.0,0.0
105109,2016-04-06,United_States-West_Virginia,zika_reported_travel,5.0,1502.0,1502.0,0.0
105110,2016-04-06,United_States-West_Virginia,zika_reported_local,0.0,1477.0,0.0,1477.0
105111,2016-04-13,United_States-Alabama,zika_reported_travel,2.0,1504.0,1504.0,0.0
105112,2016-04-13,United_States-Alabama,zika_reported_local,0.0,1477.0,0.0,1477.0
105113,2016-04-13,United_States-American_Samoa,zika_reported_local,14.0,1491.0,0.0,1491.0
105114,2016-04-13,United_States-American_Samoa,zika_reported_travel,0.0,1504.0,1504.0,0.0
105115,2016-04-13,United_States-Arizona,zika_reported_local,0.0,1491.0,0.0,1491.0
105116,2016-04-13,United_States-Arizona,zika_reported_travel,1.0,1505.0,1505.0,0.0
105117,2016-04-13,United_States-Arkansas,zika_reported_local,0.0,1491.0,0.0,1491.0
105118,2016-04-13,United_States-Arkansas,zika_reported_travel,2.0,1507.0,1507.0,0.0
105119,2016-04-13,United_States-California,zika_reported_local,0.0,1491.0,0.0,1491.0
105120,2016-04-13,United_States-California,zika_reported_travel,29.0,1536.0,1536.0,0.0
105121,2016-04-13,United_States-Colorado,zika_reported_travel,2.0,1538.0,1538.0,0.0
105122,2016-04-13,United_States-Colorado,zika_reported_local,0.0,1491.0,0.0,1491.0
105123,2016-04-13,United_States-Connecticut,zika_reported_local,0.0,1491.0,0.0,1491.0
105124,2016-04-13,United_States-Connecticut,zika_reported_travel,1.0,1539.0,1539.0,0.0
105125,2016-04-13,United_States-Delaware,zika_reported_local,0.0,1491.0,0.0,1491.0
105126,2016-04-13,United_States-Delaware,zika_reported_travel,3.0,1542.0,1542.0,0.0
105127,2016-04-13,United_States-District_of_Columbia,zika_reported_local,0.0,1491.0,0.0,1491.0
105128,2016-04-13,United_States-District_of_Columbia,zika_reported_travel,3.0,1545.0,1545.0,0.0
105129,2016-04-13,United_States-Florida,zika_reported_local,0.0,1491.0,0.0,1491.0
105130,2016-04-13,United_States-Florida,zika_reported_travel,82.0,1627.0,1627.0,0.0
105131,2016-04-13,United_States-Georgia,zika_reported_local,0.0,1491.0,0.0,1491.0
105132,2016-04-13,United_States-Georgia,zika_reported_travel,11.0,1638.0,1638.0,0.0
105133,2016-04-13,United_States-Hawaii,zika_reported_local,0.0,1491.0,0.0,1491.0
105134,2016-04-13,United_States-Hawaii,zika_reported_travel,5.0,1643.0,1643.0,0.0
105135,2016-04-13,United_States-Illinois,zika_reported_local,0.0,1491.0,0.0,1491.0
105136,2016-04-13,United_States-Illinois,zika_reported_travel,10.0,1653.0,1653.0,0.0
105137,2016-04-13,United_States-Indiana,zika_reported_local,0.0,1491.0,0.0,1491.0
105138,2016-04-13,United_States-Indiana,zika_reported_travel,6.0,1659.0,1659.0,0.0
105139,2016-04-13,United_States-Iowa,zika_reported_travel,4.0,1663.0,1663.0,0.0
105140,2016-04-13,United_States-Iowa,zika_reported_local,0.0,1491.0,0.0,1491.0
105141,2016-04-13,United_States-Kansas,zika_reported_local,0.0,1491.0,0.0,1491.0
105142,2016-04-13,United_States-Kansas,zika_reported_travel,1.0,1664.0,1664.0,0.0
105143,2016-04-13,United_States-Kentucky,zika_reported_local,0.0,1491.0,0.0,1491.0
105144,2016-04-13,United_States-Kentucky,zika_reported_travel,3.0,1667.0,1667.0,0.0
105145,2016-04-13,United_States-Louisiana,zika_reported_local,0.0,1491.0,0.0,1491.0
105146,2016-04-13,United_States-Louisiana,zika_reported_travel,4.0,1671.0,1671.0,0.0
105147,2016-04-13,United_States-Maine,zika_reported_travel,1.0,1672.0,1672.0,0.0
105148,2016-04-13,United_States-Maine,zika_reported_local,0.0,1491.0,0.0,1491.0
105149,2016-04-13,United_States-Maryland,zika_reported_local,0.0,1491.0,0.0,1491.0
105150,2016-04-13,United_States-Maryland,zika_reported_travel,7.0,1679.0,1679.0,0.0
105151,2016-04-13,United_States-Massachusetts,zika_reported_local,0.0,1491.0,0.0,1491.0
105152,2016-04-13,United_States-Massachusetts,zika_reported_travel,7.0,1686.0,1686.0,0.0
105153,2016-04-13,United_States-Michigan,zika_reported_local,0.0,1491.0,0.0,1491.0
105154,2016-04-13,United_States-Michigan,zika_reported_travel,2.0,1688.0,1688.0,0.0
105155,2016-04-13,United_States-Minnesota,zika_reported_local,0.0,1491.0,0.0,1491.0
105156,2016-04-13,United_States-Minnesota,zika_reported_travel,12.0,1700.0,1700.0,0.0
105157,2016-04-13,United_States-Mississippi,zika_reported_local,0.0,1491.0,0.0,1491.0
105158,2016-04-13,United_States-Mississippi,zika_reported_travel,3.0,1703.0,1703.0,0.0
105159,2016-04-13,United_States-Missouri,zika_reported_local,0.0,1491.0,0.0,1491.0
105160,2016-04-13,United_States-Missouri,zika_reported_travel,3.0,1706.0,1706.0,0.0
105161,2016-04-13,United_States-Montana,zika_reported_local,0.0,1491.0,0.0,1491.0
105162,2016-04-13,United_States-Montana,zika_reported_travel,1.0,1707.0,1707.0,0.0
105163,2016-04-13,United_States-Nebraska,zika_reported_local,0.0,1491.0,0.0,1491.0
105164,2016-04-13,United_States-Nebraska,zika_reported_travel,2.0,1709.0,1709.0,0.0
105165,2016-04-13,United_States-Nevada,zika_reported_travel,2.0,1711.0,1711.0,0.0
105166,2016-04-13,United_States-Nevada,zika_reported_local,0.0,1491.0,0.0,1491.0
105167,2016-04-13,United_States-New_Hampshire,zika_reported_local,0.0,1491.0,0.0,1491.0
105168,2016-04-13,United_States-New_Hampshire,zika_reported_travel,2.0,1713.0,1713.0,0.0
105169,2016-04-13,United_States-New_Jersey,zika_reported_local,0.0,1491.0,0.0,1491.0
105170,2016-04-13,United_States-New_Jersey,zika_reported_travel,8.0,1721.0,1721.0,0.0
105171,2016-04-13,United_States-New_York,zika_reported_local,0.0,1491.0,0.0,1491.0
105172,2016-04-13,United_States-New_York,zika_reported_travel,54.0,1775.0,1775.0,0.0
105173,2016-04-13,United_States-North_Carolina,zika_reported_travel,9.0,1784.0,1784.0,0.0
105174,2016-04-13,United_States-North_Carolina,zika_reported_local,0.0,1491.0,0.0,1491.0
105175,2016-04-13,United_States-Ohio,zika_reported_local,0.0,1491.0,0.0,1491.0
105176,2016-04-13,United_States-Ohio,zika_reported_travel,9.0,1793.0,1793.0,0.0
105177,2016-04-13,United_States-Oklahoma,zika_reported_local,0.0,1491.0,0.0,1491.0
105178,2016-04-13,United_States-Oklahoma,zika_reported_travel,3.0,1796.0,1796.0,0.0
105179,2016-04-13,United_States-Oregon,zika_reported_local,0.0,1491.0,0.0,1491.0
105180,2016-04-13,United_States-Oregon,zika_reported_travel,6.0,1802.0,1802.0,0.0
105181,2016-04-13,United_States-Pennsylvania,zika_reported_local,0.0,1491.0,0.0,1491.0
105182,2016-04-13,United_States-Pennsylvania,zika_reported_travel,12.0,1814.0,1814.0,0.0
105183,2016-04-13,United_States-Puerto_Rico,zika_reported_local,445.0,1936.0,0.0,1936.0
105184,2016-04-13,United_States-Puerto_Rico,zika_reported_travel,3.0,1817.0,1817.0,0.0
105185,2016-04-13,United_States-Tennessee,zika_reported_local,0.0,1936.0,0.0,1936.0
105186,2016-04-13,United_States-Tennessee,zika_reported_travel,2.0,1819.0,1819.0,0.0
105187,2016-04-13,United_States-Texas,zika_reported_local,0.0,1936.0,0.0,1936.0
105188,2016-04-13,United_States-Texas,zika_reported_travel,27.0,1846.0,1846.0,0.0
105189,2016-04-13,United_States-US_Virgin_Islands,zika_reported_travel,1.0,1847.0,1847.0,0.0
105190,2016-04-13,United_States-US_Virgin_Islands,zika_reported_local,12.0,1948.0,0.0,1948.0
105191,2016-04-13,United_States-Utah,zika_reported_local,0.0,1948.0,0.0,1948.0
105192,2016-04-13,United_States-Utah,zika_reported_travel,2.0,1849.0,1849.0,0.0
105193,2016-04-13,United_States-Virginia,zika_reported_local,0.0,1948.0,0.0,1948.0
105194,2016-04-13,United_States-Virginia,zika_reported_travel,8.0,1857.0,1857.0,0.0
105195,2016-04-13,United_States-Washington,zika_reported_travel,2.0,1859.0,1859.0,0.0
105196,2016-04-13,United_States-Washington,zika_reported_local,0.0,1948.0,0.0,1948.0
105197,2016-04-13,United_States-West_Virginia,zika_reported_local,0.0,1948.0,0.0,1948.0
105198,2016-04-13,United_States-West_Virginia,zika_reported_travel,5.0,1864.0,1864.0,0.0
105199,2016-04-20,United_States-Alabama,zika_reported_travel,2.0,1866.0,1866.0,0.0
105200,2016-04-20,United_States-Alabama,zika_reported_local,0.0,1948.0,0.0,1948.0
105201,2016-04-20,United_States-American_Samoa,zika_reported_local,14.0,1962.0,0.0,1962.0
105202,2016-04-20,United_States-American_Samoa,zika_reported_travel,0.0,1866.0,1866.0,0.0
105203,2016-04-20,United_States-Arizona,zika_reported_travel,1.0,1867.0,1867.0,0.0
105204,2016-04-20,United_States-Arizona,zika_reported_local,0.0,1962.0,0.0,1962.0
105205,2016-04-20,United_States-Arkansas,zika_reported_local,0.0,1962.0,0.0,1962.0
105206,2016-04-20,United_States-Arkansas,zika_reported_travel,2.0,1869.0,1869.0,0.0
105207,2016-04-20,United_States-California,zika_reported_local,0.0,1962.0,0.0,1962.0
105208,2016-04-20,United_States-California,zika_reported_travel,29.0,1898.0,1898.0,0.0
105209,2016-04-20,United_States-Colorado,zika_reported_travel,2.0,1900.0,1900.0,0.0
105210,2016-04-20,United_States-Colorado,zika_reported_local,0.0,1962.0,0.0,1962.0
105211,2016-04-20,United_States-Connecticut,zika_reported_travel,1.0,1901.0,1901.0,0.0
105212,2016-04-20,United_States-Connecticut,zika_reported_local,0.0,1962.0,0.0,1962.0
105213,2016-04-20,United_States-Delaware,zika_reported_local,0.0,1962.0,0.0,1962.0
105214,2016-04-20,United_States-Delaware,zika_reported_travel,3.0,1904.0,1904.0,0.0
105215,2016-04-20,United_States-District_of_Columbia,zika_reported_local,0.0,1962.0,0.0,1962.0
105216,2016-04-20,United_States-District_of_Columbia,zika_reported_travel,3.0,1907.0,1907.0,0.0
105217,2016-04-20,United_States-Florida,zika_reported_local,0.0,1962.0,0.0,1962.0
105218,2016-04-20,United_States-Florida,zika_reported_travel,84.0,1991.0,1991.0,0.0
105219,2016-04-20,United_States-Georgia,zika_reported_travel,13.0,2004.0,2004.0,0.0
105220,2016-04-20,United_States-Georgia,zika_reported_local,0.0,1962.0,0.0,1962.0
105221,2016-04-20,United_States-Hawaii,zika_reported_local,0.0,1962.0,0.0,1962.0
105222,2016-04-20,United_States-Hawaii,zika_reported_travel,7.0,2011.0,2011.0,0.0
105223,2016-04-20,United_States-Illinois,zika_reported_local,0.0,1962.0,0.0,1962.0
105224,2016-04-20,United_States-Illinois,zika_reported_travel,12.0,2023.0,2023.0,0.0
105225,2016-04-20,United_States-Indiana,zika_reported_local,0.0,1962.0,0.0,1962.0
105226,2016-04-20,United_States-Indiana,zika_reported_travel,6.0,2029.0,2029.0,0.0
105227,2016-04-20,United_States-Iowa,zika_reported_travel,4.0,2033.0,2033.0,0.0
105228,2016-04-20,United_States-Iowa,zika_reported_local,0.0,1962.0,0.0,1962.0
105229,2016-04-20,United_States-Kansas,zika_reported_travel,1.0,2034.0,2034.0,0.0
105230,2016-04-20,United_States-Kansas,zika_reported_local,0.0,1962.0,0.0,1962.0
105231,2016-04-20,United_States-Kentucky,zika_reported_local,0.0,1962.0,0.0,1962.0
105232,2016-04-20,United_States-Kentucky,zika_reported_travel,3.0,2037.0,2037.0,0.0
105233,2016-04-20,United_States-Louisiana,zika_reported_local,0.0,1962.0,0.0,1962.0
105234,2016-04-20,United_States-Louisiana,zika_reported_travel,4.0,2041.0,2041.0,0.0
105235,2016-04-20,United_States-Maine,zika_reported_travel,2.0,2043.0,2043.0,0.0
105236,2016-04-20,United_States-Maine,zika_reported_local,0.0,1962.0,0.0,1962.0
105237,2016-04-20,United_States-Maryland,zika_reported_travel,8.0,2051.0,2051.0,0.0
105238,2016-04-20,United_States-Maryland,zika_reported_local,0.0,1962.0,0.0,1962.0
105239,2016-04-20,United_States-Massachusetts,zika_reported_local,0.0,1962.0,0.0,1962.0
105240,2016-04-20,United_States-Massachusetts,zika_reported_travel,7.0,2058.0,2058.0,0.0
105241,2016-04-20,United_States-Michigan,zika_reported_local,0.0,1962.0,0.0,1962.0
105242,2016-04-20,United_States-Michigan,zika_reported_travel,3.0,2061.0,2061.0,0.0
105243,2016-04-20,United_States-Minnesota,zika_reported_local,0.0,1962.0,0.0,1962.0
105244,2016-04-20,United_States-Minnesota,zika_reported_travel,13.0,2074.0,2074.0,0.0
105245,2016-04-20,United_States-Mississippi,zika_reported_travel,3.0,2077.0,2077.0,0.0
105246,2016-04-20,United_States-Mississippi,zika_reported_local,0.0,1962.0,0.0,1962.0
105247,2016-04-20,United_States-Missouri,zika_reported_local,0.0,1962.0,0.0,1962.0
105248,2016-04-20,United_States-Missouri,zika_reported_travel,3.0,2080.0,2080.0,0.0
105249,2016-04-20,United_States-Montana,zika_reported_local,0.0,1962.0,0.0,1962.0
105250,2016-04-20,United_States-Montana,zika_reported_travel,1.0,2081.0,2081.0,0.0
105251,2016-04-20,United_States-Nebraska,zika_reported_local,0.0,1962.0,0.0,1962.0
105252,2016-04-20,United_States-Nebraska,zika_reported_travel,2.0,2083.0,2083.0,0.0
105253,2016-04-20,United_States-Nevada,zika_reported_travel,2.0,2085.0,2085.0,0.0
105254,2016-04-20,United_States-Nevada,zika_reported_local,0.0,1962.0,0.0,1962.0
105255,2016-04-20,United_States-New_Hampshire,zika_reported_travel,2.0,2087.0,2087.0,0.0
105256,2016-04-20,United_States-New_Hampshire,zika_reported_local,0.0,1962.0,0.0,1962.0
105257,2016-04-20,United_States-New_Jersey,zika_reported_local,0.0,1962.0,0.0,1962.0
105258,2016-04-20,United_States-New_Jersey,zika_reported_travel,8.0,2095.0,2095.0,0.0
105259,2016-04-20,United_States-New_Mexico,zika_reported_local,0.0,1962.0,0.0,1962.0
105260,2016-04-20,United_States-New_Mexico,zika_reported_travel,1.0,2096.0,2096.0,0.0
105261,2016-04-20,United_States-New_York,zika_reported_travel,60.0,2156.0,2156.0,0.0
105262,2016-04-20,United_States-New_York,zika_reported_local,0.0,1962.0,0.0,1962.0
105263,2016-04-20,United_States-North_Carolina,zika_reported_travel,10.0,2166.0,2166.0,0.0
105264,2016-04-20,United_States-North_Carolina,zika_reported_local,0.0,1962.0,0.0,1962.0
105265,2016-04-20,United_States-Ohio,zika_reported_local,0.0,1962.0,0.0,1962.0
105266,2016-04-20,United_States-Ohio,zika_reported_travel,10.0,2176.0,2176.0,0.0
105267,2016-04-20,United_States-Oklahoma,zika_reported_local,0.0,1962.0,0.0,1962.0
105268,2016-04-20,United_States-Oklahoma,zika_reported_travel,4.0,2180.0,2180.0,0.0
105269,2016-04-20,United_States-Oregon,zika_reported_local,0.0,1962.0,0.0,1962.0
105270,2016-04-20,United_States-Oregon,zika_reported_travel,6.0,2186.0,2186.0,0.0
105271,2016-04-20,United_States-Pennsylvania,zika_reported_travel,15.0,2201.0,2201.0,0.0
105272,2016-04-20,United_States-Pennsylvania,zika_reported_local,0.0,1962.0,0.0,1962.0
105273,2016-04-20,United_States-Puerto_Rico,zika_reported_travel,2.0,2203.0,2203.0,0.0
